Date,Open,High,Low,Close,Volume,Adj Close
2016-06-14,29.82,30.459999,29.790001,30.440001,43527000,30.440001
2016-06-13,29.98,30.129999,29.790001,29.83,32837100,29.83
2016-06-10,30.02,30.280001,29.93,30.040001,29325300,30.040001
2016-06-09,30.16,30.33,30.02,30.24,25200600,30.24
2016-06-08,30.23,30.50,30.16,30.309999,29112100,30.309999
2016-06-07,30.139999,30.41,30.129999,30.139999,25601000,30.139999
2016-06-06,30.00,30.23,29.950001,30.120001,18430600,30.120001
2016-06-03,30.02,30.049999,29.809999,29.940001,23772900,29.940001
2016-06-02,30.01,30.049999,29.85,30.049999,18980000,30.049999
2016-06-01,30.040001,30.139999,29.889999,30.110001,21109500,30.110001
2016-05-31,30.120001,30.34,30.07,30.23,29222900,30.23
2016-05-27,30.139999,30.190001,30.040001,30.120001,19273200,30.120001
2016-05-26,30.07,30.23,30.00,30.02,22419700,30.02
2016-05-25,30.00,30.32,29.959999,30.09,27658300,30.09
2016-05-24,29.719999,29.969999,29.690001,29.85,24141800,29.85
2016-05-23,29.52,29.67,29.41,29.49,21826500,29.49
2016-05-20,29.530001,29.68,29.43,29.559999,32962000,29.559999
2016-05-19,29.33,29.450001,29.059999,29.360001,33777100,29.360001
2016-05-18,29.700001,29.85,29.43,29.610001,27507300,29.610001
2016-05-17,29.889999,30.09,29.58,29.709999,33060000,29.709999
2016-05-16,29.549999,30.129999,29.52,29.959999,25590000,29.959999
2016-05-13,29.969999,30.110001,29.540001,29.639999,34636000,29.639999
2016-05-12,29.84,30.200001,29.84,30.09,47258500,30.09
2016-05-11,30.50,30.75,30.34,30.34,22302200,30.34
2016-05-10,29.99,30.559999,29.98,30.48,27099000,30.48
2016-05-09,30.049999,30.09,29.629999,29.870001,26884300,29.870001
2016-05-06,29.68,30.24,29.41,30.120001,28295600,30.120001
2016-05-05,30.139999,30.24,29.799999,29.889999,31570800,29.889999
2016-05-04,30.40,30.42,29.889999,30.07,39468700,30.07
2016-05-03,30.639999,30.709999,30.35,30.629999,27576800,30.629999
2016-05-02,30.639999,30.99,30.629999,30.889999,17067800,30.889999
2016-04-29,30.75,30.969999,30.60,30.75,28859700,30.75
2016-04-28,30.74,31.219999,30.700001,30.90,28390300,30.90
2016-04-27,30.940001,31.01,30.82,30.93,22784500,30.93
2016-04-26,30.84,30.98,30.74,30.90,25213200,30.90
2016-04-25,30.809999,30.860001,30.40,30.68,35126100,30.68
2016-04-22,31.030001,31.18,30.309999,30.76,55753600,30.76
2016-04-21,31.120001,31.280001,30.85,30.98,39282700,30.98
2016-04-20,31.200001,31.35,31.049999,31.15,26442700,31.15
2016-04-19,31.139999,31.209999,31.01,31.15,22596200,31.15
2016-04-18,30.90,31.190001,30.90,31.059999,21068200,31.059999
2016-04-15,31.07,31.10,30.93,31.030001,24349800,31.030001
2016-04-14,30.99,31.08,30.860001,31.02,21413700,31.02
2016-04-13,30.98,31.10,30.940001,30.98,23292800,30.98
2016-04-12,30.68,30.93,30.58,30.809999,27221500,30.809999
2016-04-11,30.83,31.00,30.709999,30.709999,25060400,30.709999
2016-04-08,30.90,31.08,30.690001,30.790001,25573600,30.790001
2016-04-07,30.719999,30.780001,30.51,30.629999,32800700,30.629999
2016-04-06,30.889999,31.50,30.639999,30.90,35494000,30.90
2016-04-05,30.950001,31.129999,30.780001,30.98,31165700,30.98
2016-04-04,31.690001,31.709999,31.09,31.23,44922400,31.23
2016-04-01,31.50,32.02,31.450001,31.93,39263800,31.93
2016-03-31,31.889999,32.049999,31.76,31.790001,36569600,31.790001
2016-03-30,31.76,31.950001,31.73,31.83,34385700,31.83
2016-03-29,31.459999,31.58,31.280001,31.48,37985300,31.48
2016-03-28,31.139999,31.700001,31.10,31.49,39177900,31.49
2016-03-24,30.91,31.110001,30.82,31.110001,26791300,31.110001
2016-03-23,31.040001,31.24,31.01,31.07,27038900,31.07
2016-03-22,30.98,31.24,30.969999,31.059999,25920100,31.059999
2016-03-21,30.85,31.200001,30.790001,31.09,26375400,31.09
2016-03-18,31.09,31.15,30.90,30.92,51300700,30.92
2016-03-17,30.219999,31.110001,30.18,30.959999,59699800,30.959999
2016-03-16,30.24,30.309999,30.07,30.17,32653900,30.17
2016-03-15,30.030001,30.370001,30.030001,30.280001,28845500,30.280001
2016-03-14,30.219999,30.370001,30.08,30.27,22028200,30.27
2016-03-11,30.139999,30.58,30.139999,30.34,31840300,30.34
2016-03-10,30.17,30.290001,29.790001,29.940001,33136100,29.940001
2016-03-09,30.16,30.200001,29.969999,30.049999,24818300,30.049999
2016-03-08,30.08,30.219999,29.969999,30.059999,30537100,30.059999
2016-03-07,30.26,30.450001,30.129999,30.290001,25783600,30.290001
2016-03-04,30.219999,30.59,30.219999,30.459999,32273700,30.459999
2016-03-03,30.200001,30.40,30.059999,30.219999,28112900,30.219999
2016-03-02,29.780001,30.18,29.76,30.18,37215200,30.18
2016-03-01,29.41,29.969999,29.309999,29.879999,32332700,29.879999
2016-02-29,29.440001,29.549999,29.120001,29.139999,34166400,29.139999
2016-02-26,29.299999,29.559999,29.290001,29.40,29345100,29.40
2016-02-25,28.799999,29.280001,28.780001,29.23,35881300,29.23
2016-02-24,28.90,29.049999,28.40,28.959999,44928500,28.73
2016-02-23,29.209999,29.360001,29.08,29.219999,31151200,28.987935
2016-02-22,29.02,29.49,29.02,29.41,38513100,29.176427
2016-02-19,28.940001,29.129999,28.68,29.02,36065100,28.789525
2016-02-18,29.299999,29.35,28.99,29.08,31054300,28.849048
2016-02-17,29.139999,29.610001,29.120001,29.34,38254800,29.106983
2016-02-16,28.58,29.030001,28.42,28.860001,47218800,28.630796
2016-02-12,27.57,28.26,27.360001,28.26,57645600,28.03556
2016-02-11,27.75,28.030001,27.10,27.450001,80550000,27.231994
2016-02-10,28.370001,28.700001,28.25,28.299999,32492600,28.075242
2016-02-09,27.75,28.540001,27.75,28.280001,37031600,28.055402
2016-02-08,28.219999,28.27,27.76,28.17,48096400,27.946275
2016-02-05,29.15,29.200001,28.299999,28.540001,51984700,28.313337
2016-02-04,28.65,29.459999,28.49,29.18,53998300,28.948254
2016-02-03,28.389999,28.690001,27.870001,28.67,44261600,28.442304
2016-02-02,28.27,28.290001,27.92,28.24,40071800,28.015719
2016-02-01,29.01,29.030001,28.559999,28.639999,43446200,28.412542
2016-01-29,28.459999,29.110001,28.34,29.10,51576200,28.868889
